ticker,mode,entry_date,exit_date,score,action,entry_price,exit_price,outcome,profit_loss,reason
PAMG,SWING,2023-06-13,2023-07-03,80,STRONG BUY,88.0,120.0,WIN,36.36,Perfect Uptrend | Vol Confirmed (3.9x)
PAMG,SWING,2023-06-14,2023-08-01,80,STRONG BUY,90.0,77.0,LOSS,-14.44,Perfect Uptrend | Vol Confirmed (5.3x)
PAMG,SWING,2023-06-15,2023-07-03,80,STRONG BUY,87.0,120.0,WIN,37.93,Perfect Uptrend | Vol Confirmed (1.5x)
PAMG,SWING,2023-06-16,2023-06-27,65,BUY,84.0,117.0,WIN,39.29,Perfect Uptrend
PAMG,SWING,2023-06-20,2023-07-03,80,STRONG BUY,88.0,120.0,WIN,36.36,Perfect Uptrend | Vol Confirmed (1.7x)
PAMG,SWING,2023-06-21,2023-07-26,80,STRONG BUY,91.0,78.0,LOSS,-14.29,Perfect Uptrend | Vol Confirmed (1.5x)
PAMG,SWING,2023-06-23,2023-08-01,80,STRONG BUY,91.0,77.0,LOSS,-15.38,Perfect Uptrend | Vol Confirmed (6.4x)
PAMG,SWING,2023-06-26,2023-07-26,80,STRONG BUY,94.0,78.0,LOSS,-17.02,Perfect Uptrend | Vol Confirmed (4.0x)
PAMG,SWING,2023-06-27,2023-07-25,80,STRONG BUY,101.0,83.0,LOSS,-17.82,Perfect Uptrend | Vol Confirmed (6.9x)
PAMG,SWING,2023-07-03,2023-07-24,80,STRONG BUY,107.0,87.0,LOSS,-18.69,Perfect Uptrend | Vol Confirmed (4.9x)
PAMG,SWING,2023-07-04,2023-07-20,80,STRONG BUY,109.0,89.0,LOSS,-18.35,Perfect Uptrend | Vol Confirmed (2.5x)
PAMG,SWING,2023-07-05,2023-07-25,80,STRONG BUY,101.0,80.0,LOSS,-20.79,Perfect Uptrend | Vol Confirmed (1.4x)
PAMG,SWING,2023-07-06,2023-07-25,65,BUY,102.0,81.0,LOSS,-20.59,Perfect Uptrend
PAMG,SWING,2023-07-10,2023-08-01,70,BUY,96.0,76.0,LOSS,-20.83,Perfect Uptrend | Healthy RSI
PAMG,SWING,2023-07-11,2023-08-01,100,STRONG BUY,98.0,77.0,LOSS,-21.43,Perfect Uptrend | Vol Confirmed (1.4x) | Healthy RSI
PAMG,SWING,2023-07-12,2023-08-02,70,BUY,94.0,74.0,LOSS,-21.28,Perfect Uptrend | Healthy RSI
PAMG,SWING,2023-07-13,2023-08-02,70,BUY,92.0,72.0,LOSS,-21.74,Perfect Uptrend | Healthy RSI
PAMG,SWING,2023-07-14,2023-08-02,70,BUY,92.0,73.0,LOSS,-20.65,Perfect Uptrend | Healthy RSI
PAMG,SWING,2023-07-20,2023-08-01,70,BUY,92.0,75.0,LOSS,-18.48,Perfect Uptrend | Healthy RSI
PAMG,SWING,2023-07-21,2023-08-01,100,STRONG BUY,94.0,77.0,LOSS,-18.09,Perfect Uptrend | Vol Confirmed (1.4x) | Healthy RSI
PAMG,SWING,2023-10-26,2023-11-22,100,STRONG BUY,71.0,57.0,LOSS,-19.72,Perfect Uptrend | Vol Confirmed (3.3x) | Healthy RSI
PAMG,SWING,2023-10-27,2023-11-22,70,BUY,70.0,56.0,LOSS,-20.0,Perfect Uptrend | Healthy RSI
PAMG,SWING,2023-10-30,,70,BUY,68.0,75.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
PAMG,SWING,2023-10-31,2023-12-01,70,BUY,69.0,55.0,LOSS,-20.29,Perfect Uptrend | Healthy RSI
PAMG,SWING,2023-11-01,,80,STRONG BUY,64.0,75.0,EXPIRED,0.0,Moderate Uptrend | Vol Confirmed (6.7x) | Healthy RSI
PAMG,SWING,2023-12-12,,65,BUY,66.0,74.0,EXPIRED,0.0,Moderate Uptrend | Healthy RSI
PAMG,SWING,2023-12-13,,100,STRONG BUY,74.0,74.0,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (8.4x) | Healthy RSI
PAMG,SWING,2023-12-14,,100,STRONG BUY,74.0,74.0,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (5.6x) | Healthy RSI
PAMG,SWING,2023-12-15,,70,BUY,69.0,75.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
PAMG,SWING,2023-12-18,,70,BUY,66.0,73.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
PAMG,SWING,2023-12-19,,100,STRONG BUY,71.0,73.0,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (2.5x) | Healthy RSI
PAMG,SWING,2023-12-20,,100,STRONG BUY,73.0,77.0,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (2.2x) | Healthy RSI
PAMG,SWING,2023-12-21,,70,BUY,70.0,76.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
PAMG,SWING,2023-12-22,,100,STRONG BUY,73.0,75.0,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (2.2x) | Healthy RSI
PAMG,SWING,2023-12-27,,100,STRONG BUY,75.0,74.0,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (1.4x) | Healthy RSI
PAMG,SWING,2023-12-28,,100,STRONG BUY,78.0,73.0,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (1.5x) | Healthy RSI
PAMG,SWING,2023-12-29,,70,BUY,75.0,74.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
PAMG,SWING,2024-01-02,,70,BUY,74.0,73.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
PAMG,SWING,2024-01-03,,70,BUY,73.0,73.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
PAMG,SWING,2024-01-04,,70,BUY,77.0,73.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
PAMG,SWING,2024-01-05,,70,BUY,79.0,73.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
PAMG,SWING,2024-01-08,,70,BUY,77.0,74.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
PAMG,SWING,2024-01-09,,70,BUY,75.0,74.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
PAMG,SWING,2024-01-10,,70,BUY,76.0,73.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
PAMG,SWING,2024-01-11,,70,BUY,75.0,72.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
PAMG,SWING,2024-01-12,,70,BUY,73.0,72.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
PAMG,SWING,2024-01-15,,70,BUY,77.0,72.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
PAMG,SWING,2024-01-16,,70,BUY,75.0,72.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
PAMG,SWING,2024-01-17,,70,BUY,74.0,70.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
PAMG,SWING,2024-01-22,,70,BUY,74.0,68.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
PAMG,SWING,2024-01-23,,70,BUY,74.0,68.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
PAMG,SWING,2024-01-25,,70,BUY,74.0,67.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
PAMG,SWING,2024-06-12,2024-06-13,60,BUY,75.0,96.0,WIN,28.0,Moderate Uptrend | Vol Confirmed (9.9x)
PAMG,SWING,2024-06-13,2024-06-14,60,BUY,86.0,75.0,LOSS,-12.79,Moderate Uptrend | Vol Confirmed (11.4x)
PAMG,SWING,2024-06-14,2024-06-24,100,STRONG BUY,76.0,63.0,LOSS,-17.11,Perfect Uptrend | Vol Confirmed (7.8x) | Healthy RSI
PAMG,SWING,2024-06-19,2024-06-26,100,STRONG BUY,77.0,61.0,LOSS,-20.78,Perfect Uptrend | Vol Confirmed (6.5x) | Healthy RSI
PAMG,SWING,2024-06-20,2024-06-26,100,STRONG BUY,71.0,55.0,LOSS,-22.54,Perfect Uptrend | Vol Confirmed (3.4x) | Healthy RSI
PAMG,SWING,2024-06-24,2024-06-26,100,STRONG BUY,74.0,56.0,LOSS,-24.32,Perfect Uptrend | Vol Confirmed (4.0x) | Healthy RSI
PAMG,SWING,2024-06-25,,60,BUY,63.0,54.0,EXPIRED,0.0,Vol Confirmed (1.6x) | Healthy RSI
PAMG,SWING,2024-08-20,,60,BUY,54.0,55.0,EXPIRED,0.0,Vol Confirmed (1.8x) | Healthy RSI
PAMG,SWING,2025-05-28,2025-06-23,70,BUY,81.0,68.0,LOSS,-16.05,Perfect Uptrend | Healthy RSI
PAMG,SWING,2025-06-02,2025-06-20,70,BUY,82.0,69.0,LOSS,-15.85,Perfect Uptrend | Healthy RSI
PAMG,SWING,2025-06-03,2025-06-20,70,BUY,81.0,69.0,LOSS,-14.81,Perfect Uptrend | Healthy RSI
PAMG,SWING,2025-07-15,2025-07-24,80,STRONG BUY,92.0,78.0,LOSS,-15.22,Perfect Uptrend | Vol Confirmed (11.0x)
PAMG,SWING,2025-07-16,2025-07-24,80,STRONG BUY,91.0,76.0,LOSS,-16.48,Perfect Uptrend | Vol Confirmed (7.8x)
PAMG,SWING,2025-07-17,2025-07-24,80,STRONG BUY,93.0,78.0,LOSS,-16.13,Perfect Uptrend | Vol Confirmed (5.7x)
PAMG,SWING,2025-07-18,2025-07-24,80,STRONG BUY,92.0,77.0,LOSS,-16.3,Perfect Uptrend | Vol Confirmed (2.4x)
PAMG,SWING,2025-07-21,2025-07-24,80,STRONG BUY,96.0,80.0,LOSS,-16.67,Perfect Uptrend | Vol Confirmed (4.6x)
PAMG,SWING,2025-07-22,2025-07-24,80,STRONG BUY,96.0,79.0,LOSS,-17.71,Perfect Uptrend | Vol Confirmed (2.3x)
PAMG,SWING,2025-07-23,,100,STRONG BUY,84.0,77.0,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (7.3x) | Healthy RSI
PAMG,SWING,2025-08-04,2025-09-01,100,STRONG BUY,87.0,69.0,LOSS,-20.69,Perfect Uptrend | Vol Confirmed (1.9x) | Healthy RSI
PAMG,SWING,2025-08-05,,70,BUY,80.0,75.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
PAMG,SWING,2025-08-06,,70,BUY,81.0,75.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
PAMG,SWING,2025-08-07,,70,BUY,81.0,73.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
PAMG,SWING,2025-08-08,,70,BUY,80.0,73.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
PAMG,SWING,2025-08-11,,70,BUY,80.0,71.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
PAMG,SWING,2025-08-14,,70,BUY,80.0,70.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
PAMG,SWING,2025-08-21,2025-09-01,70,BUY,80.0,67.0,LOSS,-16.25,Perfect Uptrend | Healthy RSI
PAMG,SWING,2025-08-22,2025-09-01,70,BUY,81.0,69.0,LOSS,-14.81,Perfect Uptrend | Healthy RSI
PAMG,SWING,2025-08-25,2025-09-01,70,BUY,82.0,70.0,LOSS,-14.63,Perfect Uptrend | Healthy RSI
PAMG,SWING,2025-08-26,2025-08-29,100,STRONG BUY,84.0,72.0,LOSS,-14.29,Perfect Uptrend | Vol Confirmed (2.0x) | Healthy RSI
PAMG,SWING,2025-08-27,2025-08-29,70,BUY,83.0,71.0,LOSS,-14.46,Perfect Uptrend | Healthy RSI
PAMG,SWING,2025-08-28,2025-08-29,70,BUY,82.0,71.0,LOSS,-13.41,Perfect Uptrend | Healthy RSI
PAMG,SWING,2025-09-12,2025-10-15,80,STRONG BUY,78.0,66.0,LOSS,-15.38,Moderate Uptrend | Vol Confirmed (3.7x) | Healthy RSI
PAMG,SWING,2025-09-15,2025-10-10,65,BUY,80.0,69.0,LOSS,-13.75,Moderate Uptrend | Healthy RSI
PAMG,SWING,2025-12-22,2025-12-23,80,STRONG BUY,86.0,76.0,LOSS,-11.63,Perfect Uptrend | Vol Confirmed (11.5x)
PAMG,SWING,2025-12-23,2026-01-29,100,STRONG BUY,74.0,61.0,LOSS,-17.57,Perfect Uptrend | Vol Confirmed (10.3x) | Healthy RSI
PAMG,SWING,2026-01-02,2026-01-29,70,BUY,71.0,59.0,LOSS,-16.9,Perfect Uptrend | Healthy RSI
PAMG,SWING,2026-01-05,2026-01-29,70,BUY,71.0,60.0,LOSS,-15.49,Perfect Uptrend | Healthy RSI
PAMG,SWING,2026-01-06,2026-01-29,70,BUY,71.0,60.0,LOSS,-15.49,Perfect Uptrend | Healthy RSI
PAMG,SWING,2026-01-07,2026-01-29,70,BUY,73.0,62.0,LOSS,-15.07,Perfect Uptrend | Healthy RSI
PAMG,SWING,2026-01-08,2026-01-29,70,BUY,74.0,63.0,LOSS,-14.86,Perfect Uptrend | Healthy RSI
PAMG,SWING,2026-01-09,2026-01-29,70,BUY,73.0,62.0,LOSS,-15.07,Perfect Uptrend | Healthy RSI
PAMG,SWING,2026-01-12,2026-01-29,70,BUY,72.0,62.0,LOSS,-13.89,Perfect Uptrend | Healthy RSI
PAMG,SWING,2026-01-13,2026-01-29,70,BUY,73.0,63.0,LOSS,-13.7,Perfect Uptrend | Healthy RSI
PAMG,SWING,2026-01-14,2026-01-29,70,BUY,73.0,63.0,LOSS,-13.7,Perfect Uptrend | Healthy RSI
PAMG,SWING,2026-01-15,2026-01-28,70,BUY,74.0,64.0,LOSS,-13.51,Perfect Uptrend | Healthy RSI
PAMG,SWING,2026-01-19,2026-01-28,70,BUY,76.0,66.0,LOSS,-13.16,Perfect Uptrend | Healthy RSI
PAMG,SWING,2026-01-20,2026-01-28,70,BUY,76.0,66.0,LOSS,-13.16,Perfect Uptrend | Healthy RSI
PAMG,SWING,2026-01-21,2026-01-28,70,BUY,74.0,64.0,LOSS,-13.51,Perfect Uptrend | Healthy RSI
PAMG,SWING,2026-01-22,2026-01-28,70,BUY,74.0,65.0,LOSS,-12.16,Perfect Uptrend | Healthy RSI
PAMG,SWING,2026-01-23,2026-01-28,100,STRONG BUY,79.0,69.0,LOSS,-12.66,Perfect Uptrend | Vol Confirmed (1.8x) | Healthy RSI
PAMG,SWING,2026-01-26,2026-01-28,70,BUY,75.0,65.0,LOSS,-13.33,Perfect Uptrend | Healthy RSI
PAMG,SWING,2026-01-27,2026-01-28,70,BUY,75.0,65.0,LOSS,-13.33,Perfect Uptrend | Healthy RSI
PPRO,SWING,2021-10-01,2021-11-26,80,STRONG BUY,76.0,69.0,LOSS,-9.21,Moderate Uptrend | Vol Confirmed (4.4x) | Healthy RSI
PPRO,SWING,2021-10-04,2021-11-29,80,STRONG BUY,75.0,68.0,LOSS,-9.33,Moderate Uptrend | Vol Confirmed (3.2x) | Healthy RSI
PPRO,SWING,2021-10-05,2021-11-29,100,STRONG BUY,75.0,68.0,LOSS,-9.33,Perfect Uptrend | Vol Confirmed (1.2x) | Healthy RSI
PPRO,SWING,2021-10-06,2021-11-26,100,STRONG BUY,76.0,69.0,LOSS,-9.21,Perfect Uptrend | Vol Confirmed (1.8x) | Healthy RSI
PPRO,SWING,2021-10-07,2021-12-02,70,BUY,75.0,67.0,LOSS,-10.67,Perfect Uptrend | Healthy RSI
PPRO,SWING,2021-10-08,2021-12-02,70,BUY,74.0,67.0,LOSS,-9.46,Perfect Uptrend | Healthy RSI
PPRO,SWING,2021-10-11,2021-12-02,70,BUY,74.0,67.0,LOSS,-9.46,Perfect Uptrend | Healthy RSI
PPRO,SWING,2021-10-12,2021-11-29,100,STRONG BUY,75.0,68.0,LOSS,-9.33,Perfect Uptrend | Vol Confirmed (1.9x) | Healthy RSI
PPRO,SWING,2021-10-13,2021-11-26,70,BUY,76.0,69.0,LOSS,-9.21,Perfect Uptrend | Healthy RSI
PPRO,SWING,2021-10-14,2021-11-26,70,BUY,76.0,69.0,LOSS,-9.21,Perfect Uptrend | Healthy RSI
PPRO,SWING,2021-10-15,2021-11-26,70,BUY,76.0,69.0,LOSS,-9.21,Perfect Uptrend | Healthy RSI
PPRO,SWING,2021-10-18,2021-11-29,70,BUY,75.0,68.0,LOSS,-9.33,Perfect Uptrend | Healthy RSI
PPRO,SWING,2021-10-19,2021-11-26,100,STRONG BUY,76.0,69.0,LOSS,-9.21,Perfect Uptrend | Vol Confirmed (2.2x) | Healthy RSI
PPRO,SWING,2021-10-22,2021-11-29,70,BUY,75.0,68.0,LOSS,-9.33,Perfect Uptrend | Healthy RSI
PPRO,SWING,2021-11-10,2021-11-26,70,BUY,74.0,69.0,LOSS,-6.76,Perfect Uptrend | Healthy RSI
PPRO,SWING,2021-11-11,2021-11-29,70,BUY,73.0,68.0,LOSS,-6.85,Perfect Uptrend | Healthy RSI
PPRO,SWING,2022-03-30,,60,BUY,53.0,51.0,EXPIRED,0.0,Vol Confirmed (2.2x) | Healthy RSI
PPRO,SWING,2022-08-16,2022-08-18,80,STRONG BUY,57.0,55.0,LOSS,-3.51,Perfect Uptrend | Vol Confirmed (8.4x)
PPRO,SWING,2022-08-18,2022-08-19,80,STRONG BUY,57.0,54.0,LOSS,-5.26,Perfect Uptrend | Vol Confirmed (3.0x)
PPRO,SWING,2022-08-19,2022-08-22,100,STRONG BUY,54.0,51.0,LOSS,-5.56,Perfect Uptrend | Vol Confirmed (1.8x) | Healthy RSI
PPRO,SWING,2022-08-22,,60,BUY,51.0,50.0,EXPIRED,0.0,Vol Confirmed (1.9x) | Healthy RSI
PPRO,SWING,2022-08-23,,70,BUY,52.0,50.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
PPRO,SWING,2022-08-24,,85,STRONG BUY,52.0,50.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
PPRO,SWING,2022-08-25,,70,BUY,52.0,50.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
PPRO,SWING,2022-08-26,,100,STRONG BUY,52.0,50.0,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (1.6x) | Healthy RSI
PPRO,SWING,2022-08-29,,70,BUY,52.0,50.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
PPRO,SWING,2022-08-31,,100,STRONG BUY,53.0,51.0,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (1.7x) | Healthy RSI
PPRO,SWING,2022-09-01,,70,BUY,52.0,50.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
PPRO,SWING,2022-09-02,,70,BUY,52.0,51.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
PPRO,SWING,2022-09-05,,70,BUY,52.0,50.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
PPRO,SWING,2022-09-06,2022-09-21,100,STRONG BUY,55.0,51.0,LOSS,-7.27,Perfect Uptrend | Vol Confirmed (4.2x) | Healthy RSI
PPRO,SWING,2022-09-07,2022-09-26,100,STRONG BUY,54.0,50.0,LOSS,-7.41,Perfect Uptrend | Vol Confirmed (1.6x) | Healthy RSI
PPRO,SWING,2022-09-08,2022-09-26,70,BUY,54.0,50.0,LOSS,-7.41,Perfect Uptrend | Healthy RSI
PPRO,SWING,2022-09-09,2022-09-21,70,BUY,55.0,51.0,LOSS,-7.27,Perfect Uptrend | Healthy RSI
PPRO,SWING,2022-09-12,2022-09-26,70,BUY,54.0,50.0,LOSS,-7.41,Perfect Uptrend | Healthy RSI
PPRO,SWING,2022-09-13,2022-09-19,100,STRONG BUY,56.0,52.0,LOSS,-7.14,Perfect Uptrend | Vol Confirmed (1.4x) | Healthy RSI
PPRO,SWING,2022-09-14,,85,STRONG BUY,54.0,50.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
PPRO,SWING,2022-09-15,,70,BUY,54.0,50.0,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
PRAS,SWING,2021-11-19,2021-11-24,100,STRONG BUY,288.0,378.0,WIN,31.25,Perfect Uptrend | Vol Confirmed (5.2x) | Healthy RSI
PRAS,SWING,2021-11-22,2021-12-07,70,BUY,288.0,251.0,LOSS,-12.85,Perfect Uptrend | Healthy RSI
PRAS,SWING,2021-11-23,2021-12-01,65,BUY,306.0,266.0,LOSS,-13.07,Perfect Uptrend
PRAS,SWING,2021-11-24,2021-12-23,100,STRONG BUY,292.0,241.0,LOSS,-17.47,Perfect Uptrend | Vol Confirmed (8.9x) | Healthy RSI
PRAS,SWING,2021-11-25,2021-12-29,70,BUY,284.0,235.0,LOSS,-17.25,Perfect Uptrend | Healthy RSI
PRAS,SWING,2021-11-26,2021-12-29,70,BUY,284.0,235.0,LOSS,-17.25,Perfect Uptrend | Healthy RSI
PRAS,SWING,2021-11-29,2021-12-29,70,BUY,280.0,232.0,LOSS,-17.14,Perfect Uptrend | Healthy RSI
PRAS,SWING,2022-02-04,2022-03-07,80,STRONG BUY,264.0,222.0,LOSS,-15.91,Moderate Uptrend | Vol Confirmed (9.1x) | Healthy RSI
PRAS,SWING,2022-03-02,2022-03-07,60,BUY,250.0,220.0,LOSS,-12.0,Vol Confirmed (4.6x) | Healthy RSI
RAAM,SWING,2023-12-18,2023-12-28,100,STRONG BUY,670.0,575.0,LOSS,-14.18,Perfect Uptrend | Vol Confirmed (2.6x) | Healthy RSI
RAAM,SWING,2023-12-19,2024-02-15,60,BUY,600.0,500.0,LOSS,-16.67,Vol Confirmed (2.1x) | Healthy RSI
RAAM,SWING,2024-01-04,2024-02-01,80,STRONG BUY,615.0,535.0,LOSS,-13.01,Moderate Uptrend | Vol Confirmed (1.6x) | Healthy RSI
RAAM,SWING,2024-01-23,2024-02-15,60,BUY,571.0,513.0,LOSS,-10.16,Vol Confirmed (1.7x) | Healthy RSI
RAAM,SWING,2024-01-31,2024-02-15,60,BUY,576.0,524.0,LOSS,-9.03,Vol Confirmed (1.4x) | Healthy RSI
RAAM,SWING,2024-05-06,,80,STRONG BUY,516.0,498.0,EXPIRED,0.0,Moderate Uptrend | Vol Confirmed (3.2x) | Healthy RSI
RAAM,SWING,2024-05-08,,80,STRONG BUY,516.0,498.0,EXPIRED,0.0,Moderate Uptrend | Vol Confirmed (1.4x) | Healthy RSI
RAAM,SWING,2024-05-13,,65,BUY,536.0,496.0,EXPIRED,0.0,Moderate Uptrend | Healthy RSI
RAAM,SWING,2024-05-16,2024-07-15,70,BUY,551.0,480.0,LOSS,-12.89,Perfect Uptrend | Healthy RSI
RAAM,SWING,2024-05-17,2024-07-15,70,BUY,551.0,481.0,LOSS,-12.7,Perfect Uptrend | Healthy RSI
RAAM,SWING,2024-05-20,2024-07-15,70,BUY,546.0,478.0,LOSS,-12.45,Perfect Uptrend | Healthy RSI
RAAM,SWING,2024-05-21,2024-06-06,80,STRONG BUY,576.0,507.0,LOSS,-11.98,Perfect Uptrend | Vol Confirmed (2.1x)
RAAM,SWING,2024-05-22,2024-06-19,70,BUY,561.0,492.0,LOSS,-12.3,Perfect Uptrend | Healthy RSI
RAAM,SWING,2024-05-27,2024-07-16,70,BUY,546.0,477.0,LOSS,-12.64,Perfect Uptrend | Healthy RSI
RAAM,SWING,2024-05-28,2024-06-06,100,STRONG BUY,580.0,510.0,LOSS,-12.07,Perfect Uptrend | Vol Confirmed (1.7x) | Healthy RSI
RAAM,SWING,2024-05-29,2024-06-05,80,STRONG BUY,620.0,547.0,LOSS,-11.77,Perfect Uptrend | Vol Confirmed (2.5x)
RAAM,SWING,2024-05-30,2024-06-05,80,STRONG BUY,610.0,536.0,LOSS,-12.13,Perfect Uptrend | Vol Confirmed (1.9x)
RAAM,SWING,2024-05-31,2024-06-05,70,BUY,605.0,532.0,LOSS,-12.07,Perfect Uptrend | Healthy RSI
RAAM,SWING,2024-06-03,2024-06-06,70,BUY,595.0,523.0,LOSS,-12.1,Perfect Uptrend | Healthy RSI
RAAM,SWING,2024-06-04,2024-06-06,70,BUY,580.0,510.0,LOSS,-12.07,Perfect Uptrend | Healthy RSI
RAAM,SWING,2024-06-07,2024-07-16,65,BUY,546.0,473.0,LOSS,-13.37,Moderate Uptrend | Healthy RSI
RAAM,SWING,2024-08-15,2024-09-03,80,STRONG BUY,580.0,524.0,LOSS,-9.66,Perfect Uptrend | Vol Confirmed (1.5x)
RAAM,SWING,2024-08-16,2024-08-20,80,STRONG BUY,615.0,556.0,LOSS,-9.59,Perfect Uptrend | Vol Confirmed (2.1x)
RAAM,SWING,2024-08-19,2024-09-02,65,BUY,605.0,546.0,LOSS,-9.75,Perfect Uptrend
RAAM,SWING,2024-08-20,2024-09-03,100,STRONG BUY,580.0,517.0,LOSS,-10.86,Perfect Uptrend | Vol Confirmed (1.4x) | Healthy RSI
RAAM,SWING,2024-08-22,2024-09-03,70,BUY,580.0,517.0,LOSS,-10.86,Perfect Uptrend | Healthy RSI
RAAM,SWING,2024-08-23,2024-09-02,70,BUY,600.0,535.0,LOSS,-10.83,Perfect Uptrend | Healthy RSI
RAAM,SWING,2024-08-26,2024-09-03,70,BUY,595.0,529.0,LOSS,-11.09,Perfect Uptrend | Healthy RSI
RAAM,SWING,2024-08-27,2024-09-03,70,BUY,590.0,525.0,LOSS,-11.02,Perfect Uptrend | Healthy RSI
RAAM,SWING,2024-08-28,2024-09-02,80,STRONG BUY,625.0,556.0,LOSS,-11.04,Perfect Uptrend | Vol Confirmed (4.8x)
RAAM,SWING,2024-08-29,2024-09-02,80,STRONG BUY,625.0,557.0,LOSS,-10.88,Perfect Uptrend | Vol Confirmed (1.2x)
RAAM,SWING,2024-08-30,2024-09-02,70,BUY,615.0,549.0,LOSS,-10.73,Perfect Uptrend | Healthy RSI
RAAM,SWING,2024-09-02,2024-09-24,80,STRONG BUY,550.0,476.0,LOSS,-13.45,Moderate Uptrend | Vol Confirmed (2.2x) | Healthy RSI
RAAM,SWING,2024-09-03,2024-10-01,60,BUY,535.0,455.0,LOSS,-14.95,Vol Confirmed (2.0x) | Healthy RSI
RAAM,SWING,2024-09-12,2024-09-24,80,STRONG BUY,530.0,462.0,LOSS,-12.83,Moderate Uptrend | Vol Confirmed (3.7x) | Healthy RSI
RAAM,SWING,2024-09-13,2024-09-18,100,STRONG BUY,580.0,503.0,LOSS,-13.28,Perfect Uptrend | Vol Confirmed (3.9x) | Healthy RSI
RAAM,SWING,2024-09-17,2024-10-18,60,BUY,520.0,438.0,LOSS,-15.77,Vol Confirmed (1.8x) | Healthy RSI
RAAM,SWING,2025-02-27,2025-03-05,70,BUY,340.0,285.0,LOSS,-16.18,Perfect Uptrend | Healthy RSI
RAAM,SWING,2025-03-03,2025-03-06,70,BUY,330.0,276.0,LOSS,-16.36,Perfect Uptrend | Healthy RSI
RAAM,SWING,2025-07-16,2025-08-08,80,STRONG BUY,280.0,356.0,WIN,27.14,Moderate Uptrend | Vol Confirmed (2.1x) | Healthy RSI
RAAM,SWING,2025-07-17,2025-07-25,80,STRONG BUY,288.0,258.0,LOSS,-10.42,Moderate Uptrend | Vol Confirmed (1.5x) | Healthy RSI
RAAM,SWING,2025-07-18,2025-07-28,80,STRONG BUY,282.0,252.0,LOSS,-10.64,Moderate Uptrend | Vol Confirmed (1.5x) | Healthy RSI
RAAM,SWING,2025-07-21,2025-08-08,60,BUY,272.0,344.0,WIN,26.47,Vol Confirmed (1.2x) | Healthy RSI
RAAM,SWING,2025-07-22,2025-08-07,60,BUY,266.0,336.0,WIN,26.32,Vol Confirmed (1.2x) | Healthy RSI
RAAM,SWING,2025-07-23,2025-08-08,60,BUY,270.0,339.0,WIN,25.56,Vol Confirmed (1.3x) | Healthy RSI
RAAM,SWING,2025-08-01,2025-08-07,60,BUY,264.0,326.0,WIN,23.48,Vol Confirmed (1.3x) | Healthy RSI
RAAM,SWING,2025-08-07,2025-08-08,80,STRONG BUY,336.0,302.0,LOSS,-10.12,Perfect Uptrend | Vol Confirmed (4.2x)
RAAM,SWING,2025-08-08,2025-09-01,100,STRONG BUY,294.0,253.0,LOSS,-13.95,Perfect Uptrend | Vol Confirmed (1.8x) | Healthy RSI
